State,year_month,snap_participation_rate
AL,2022_04,0.1482
AL,2022_05,0.1491
AL,2022_06,0.1499
AL,2022_07,0.1507
AL,2022_08,0.1525
AL,2022_09,0.1525
AL,2022_10,0.1528
AL,2022_11,0.1538
AL,2022_12,0.1547
AL,2023_01,0.1522
AL,2023_02,0.1521
AL,2023_03,0.1522
AL,2023_04,0.1509
AL,2023_05,0.151
AL,2023_06,0.1515
AL,2023_07,0.1509
AL,2023_08,0.1513
AL,2023_09,0.1508
AL,2023_10,0.1478
AL,2023_11,0.1472
AL,2023_12,0.1471
AL,2024_01,0.1447
AL,2024_02,0.1452
AL,2024_03,0.1452
AL,2024_04,0.145
AL,2024_05,0.1452
AL,2024_06,0.1454
AL,2024_07,0.146
AL,2024_08,0.1468
AL,2024_09,0.1463
AL,2024_10,0.1466
AL,2024_11,0.1457
AL,2024_12,0.1454
AK,2022_04,0.1318
AK,2022_05,0.1326
AK,2022_06,0.1334
AK,2022_07,0.1335
AK,2022_08,0.1131
AK,2022_09,0.0952
AK,2022_10,0.0809
AK,2022_11,0.0649
AK,2022_12,0.052
AK,2023_01,0.0443
AK,2023_02,0.0593
AK,2023_03,0.0721
AK,2023_04,0.0811
AK,2023_05,0.0882
AK,2023_06,0.09
AK,2023_07,0.0906
AK,2023_08,0.0884
AK,2023_09,0.0811
AK,2023_10,0.0691
AK,2023_11,0.0631
AK,2023_12,0.0719
AK,2024_01,0.0802
AK,2024_02,0.0979
AK,2024_03,0.1047
AK,2024_04,0.1071
AK,2024_05,0.108
AK,2024_06,0.1082
AK,2024_07,0.1062
AK,2024_08,0.1009
AK,2024_09,0.0955
AK,2024_10,0.0871
AK,2024_11,0.0863
AK,2024_12,0.0874
AZ,2022_04,0.1128
AZ,2022_05,0.1141
AZ,2022_06,0.1139
AZ,2022_07,0.1174
AZ,2022_08,0.12
AZ,2022_09,0.1237
AZ,2022_10,0.1188
AZ,2022_11,0.1188
AZ,2022_12,0.1199
AZ,2023_01,0.1178
AZ,2023_02,0.1169
AZ,2023_03,0.1187
AZ,2023_04,0.1191
AZ,2023_05,0.1209
AZ,2023_06,0.1229
AZ,2023_07,0.1242
AZ,2023_08,0.1257
AZ,2023_09,0.1264
AZ,2023_10,0.1245
AZ,2023_11,0.1232
AZ,2023_12,0.1244
AZ,2024_01,0.1209
AZ,2024_02,0.1201
AZ,2024_03,0.1221
AZ,2024_04,0.1219
AZ,2024_05,0.1227
AZ,2024_06,0.1229
AZ,2024_07,0.1231
AZ,2024_08,0.1229
AZ,2024_09,0.123
AZ,2024_10,0.1207
AZ,2024_11,0.12
AZ,2024_12,0.1198
AR,2022_04,0.0992
AR,2022_05,0.0949
AR,2022_06,0.0627
AR,2022_07,0.0772
AR,2022_08,0.0784
AR,2022_09,0.0753
AR,2022_10,0.0765
AR,2022_11,0.087
AR,2022_12,0.0866
AR,2023_01,0.0741
AR,2023_02,0.0832
AR,2023_03,0.0807
AR,2023_04,0.0785
AR,2023_05,0.09
AR,2023_06,0.0876
AR,2023_07,0.0773
AR,2023_08,0.0777
AR,2023_09,0.0786
AR,2023_10,0.0803
AR,2023_11,0.0805
AR,2023_12,0.0807
AR,2024_01,0.0797
AR,2024_02,0.0786
AR,2024_03,0.0783
AR,2024_04,0.076
AR,2024_05,0.0763
AR,2024_06,0.0764
AR,2024_07,0.0748
AR,2024_08,0.0756
AR,2024_09,0.0757
AR,2024_10,0.0758
AR,2024_11,0.0759
AR,2024_12,0.0761
CA,2022_04,0.1179
CA,2022_05,0.1193
CA,2022_06,0.1212
CA,2022_07,0.1251
CA,2022_08,0.1164
CA,2022_09,0.1289
CA,2022_10,0.1291
CA,2022_11,0.132
CA,2022_12,0.1328
CA,2023_01,0.1331
CA,2023_02,0.1339
CA,2023_03,0.1347
CA,2023_04,0.132
CA,2023_05,0.1331
CA,2023_06,0.1344
CA,2023_07,0.1335
CA,2023_08,0.135
CA,2023_09,0.1347
CA,2023_10,0.1355
CA,2023_11,0.1353
CA,2023_12,0.1357
CA,2024_01,0.1355
CA,2024_02,0.1336
CA,2024_03,0.1374
CA,2024_04,0.1373
CA,2024_05,0.1383
CA,2024_06,0.1383
CA,2024_07,0.137
CA,2024_08,0.1389
CA,2024_09,0.139
CA,2024_10,0.1394
CA,2024_11,0.1394
CA,2024_12,0.1398
CO,2022_04,0.0925
CO,2022_05,0.0916
CO,2022_06,0.0926
CO,2022_07,0.0929
CO,2022_08,0.1027
CO,2022_09,0.0979
CO,2022_10,0.0944
CO,2022_11,0.0947
CO,2022_12,0.0951
CO,2023_01,0.0935
CO,2023_02,0.0951
CO,2023_03,0.0964
CO,2023_04,0.0957
CO,2023_05,0.0968
CO,2023_06,0.0971
CO,2023_07,0.0962
CO,2023_08,0.0966
CO,2023_09,0.0961
CO,2023_10,0.0968
CO,2023_11,0.0968
CO,2023_12,0.0975
CO,2024_01,0.096
CO,2024_02,0.0957
CO,2024_03,0.0968
CO,2024_04,0.0976
CO,2024_05,0.0982
CO,2024_06,0.0987
CO,2024_07,0.0995
CO,2024_08,0.1002
CO,2024_09,0.101
CO,2024_10,0.1021
CO,2024_11,0.1023
CO,2024_12,0.1032
CT,2022_04,0.1041
CT,2022_05,0.1046
CT,2022_06,0.1051
CT,2022_07,0.1054
CT,2022_08,0.1061
CT,2022_09,0.106
CT,2022_10,0.1071
CT,2022_11,0.1065
CT,2022_12,0.107
CT,2023_01,0.1065
CT,2023_02,0.1073
CT,2023_03,0.108
CT,2023_04,0.1086
CT,2023_05,0.1093
CT,2023_06,0.1095
CT,2023_07,0.1094
CT,2023_08,0.1084
CT,2023_09,0.1078
CT,2023_10,0.1082
CT,2023_11,0.1077
CT,2023_12,0.107
CT,2024_01,0.1055
CT,2024_02,0.1057
CT,2024_03,0.1071
CT,2024_04,0.1066
CT,2024_05,0.107
CT,2024_06,0.1065
CT,2024_07,0.106
CT,2024_08,0.1062
CT,2024_09,0.1068
CT,2024_10,0.1062
CT,2024_11,0.1053
CT,2024_12,0.1037
DE,2022_04,0.1163
DE,2022_05,0.1169
DE,2022_06,0.1179
DE,2022_07,0.1185
DE,2022_08,0.119
DE,2022_09,0.1166
DE,2022_10,0.1186
DE,2022_11,0.1202
DE,2022_12,0.1217
DE,2023_01,0.1204
DE,2023_02,0.1206
DE,2023_03,0.1148
DE,2023_04,0.1143
DE,2023_05,0.1161
DE,2023_06,0.1174
DE,2023_07,0.1152
DE,2023_08,0.1171
DE,2023_09,0.1132
DE,2023_10,0.1145
DE,2023_11,0.1158
DE,2023_12,0.1145
DE,2024_01,0.1133
DE,2024_02,0.1108
DE,2024_03,0.1079
DE,2024_04,0.1104
DE,2024_05,0.1102
DE,2024_06,0.1132
